# Massive Circuit for STA Load Testing
CLOCK_PERIOD 100.0

INPUT A B C D E
GATE NOR G_176 temp_176 temp_175 C
GATE NOR G_177 temp_177 temp_176 E
GATE XOR G_178 temp_178 temp_177 B
GATE NAND G_179 temp_179 temp_178 C
GATE XOR G_180 temp_180 temp_179 B
GATE NOR G_181 temp_181 temp_180 D
GATE AND G_182 temp_182 temp_181 E
GATE NAND G_183 temp_183 temp_182 B
GATE XOR G_184 temp_184 temp_183 A
GATE NOR G_185 temp_185 temp_184 E
GATE NAND G_186 temp_186 temp_185 E
GATE NAND G_187 temp_187 temp_186 A
GATE OR G_188 temp_188 temp_187 A
GATE AND G_189 temp_189 temp_188 C
GATE XOR G_190 temp_190 temp_189 C
GATE XOR G_191 temp_191 temp_190 B
GATE AND G_192 temp_192 temp_191 D
GATE AND G_193 temp_193 temp_192 A
GATE OR G_194 temp_194 temp_193 C
GATE OR G_195 temp_195 temp_194 B
GATE XOR G_196 temp_196 temp_195 E
GATE AND G_197 temp_197 temp_196 E
GATE NOR G_198 temp_198 temp_197 C
GATE OR G_199 temp_199 temp_198 D
GATE XOR G_200 temp_200 temp_199 E
GATE XOR G_201 temp_201 temp_200 C
GATE NOR G_202 temp_202 temp_201 A
GATE OR G_203 temp_203 temp_202 D
GATE NAND G_204 temp_204 temp_203 A
GATE XOR G_205 temp_205 temp_204 C
GATE NOR G_206 temp_206 temp_205 B
GATE NAND G_207 temp_207 temp_206 D
GATE AND G_208 temp_208 temp_207 E
GATE NAND G_209 temp_209 temp_208 D
GATE AND G_210 temp_210 temp_209 A
GATE NOR G_211 temp_211 temp_210 C
GATE AND G_212 temp_212 temp_211 C
GATE AND G_213 temp_213 temp_212 E
GATE XOR G_214 temp_214 temp_213 B
GATE AND G_215 temp_215 temp_214 A
GATE OR G_216 temp_216 temp_215 D
GATE NAND G_217 temp_217 temp_216 C
GATE AND G_218 temp_218 temp_217 B
GATE OR G_219 temp_219 temp_218 A
GATE NOR G_220 temp_220 temp_219 E
GATE XOR G_221 temp_221 temp_220 A
GATE XOR G_222 temp_222 temp_221 C
GATE AND G_223 temp_223 temp_222 E
GATE XOR G_224 temp_224 temp_223 A
GATE XOR G_225 temp_225 temp_224 A
GATE NOR G_226 temp_226 temp_225 B
GATE NAND G_227 temp_227 temp_226 B
GATE XOR G_228 temp_228 temp_227 E
GATE XOR G_229 temp_229 temp_228 B
GATE NAND G_230 temp_230 temp_229 D
GATE OR G_231 temp_231 temp_230 D
GATE XOR G_232 temp_232 temp_231 E
GATE OR G_233 temp_233 temp_232 A
GATE AND G_234 temp_234 temp_233 E
GATE NOR G_235 temp_235 temp_234 D
GATE AND G_236 temp_236 temp_235 E
GATE AND G_237 temp_237 temp_236 E
GATE AND G_238 temp_238 temp_237 B
GATE XOR G_239 temp_239 temp_238 B
GATE AND G_240 temp_240 temp_239 D
GATE XOR G_241 temp_241 temp_240 C
GATE XOR G_242 temp_242 temp_241 D
GATE NOR G_243 temp_243 temp_242 E
GATE XOR G_244 temp_244 temp_243 D
GATE XOR G_245 temp_245 temp_244 E
GATE NAND G_246 temp_246 temp_245 D
GATE XOR G_247 temp_247 temp_246 A
GATE NAND G_248 temp_248 temp_247 D
GATE AND G_249 temp_249 temp_248 D
GATE XOR G_250 temp_250 temp_249 D
GATE XOR G_251 temp_251 temp_250 C
GATE AND G_252 temp_252 temp_251 A
GATE OR G_253 temp_253 temp_252 D
GATE NAND G_254 temp_254 temp_253 A
GATE NAND G_255 temp_255 temp_254 E
GATE XOR G_256 temp_256 temp_255 C
GATE XOR G_257 temp_257 temp_256 B
GATE NAND G_258 temp_258 temp_257 A
GATE NOR G_259 temp_259 temp_258 A
GATE OR G_260 temp_260 temp_259 C
GATE NOR G_261 temp_261 temp_260 D
GATE NOR G_262 temp_262 temp_261 C
GATE AND G_263 temp_263 temp_262 C
GATE NAND G_264 temp_264 temp_263 C
GATE NOR G_265 temp_265 temp_264 C
GATE NOR G_266 temp_266 temp_265 C
GATE NOR G_267 temp_267 temp_266 A
GATE AND G_268 temp_268 temp_267 A
GATE NOR G_269 temp_269 temp_268 C
GATE NAND G_270 temp_270 temp_269 B
GATE AND G_271 temp_271 temp_270 A
GATE OR G_272 temp_272 temp_271 B
GATE XOR G_273 temp_273 temp_272 D
GATE XOR G_274 temp_274 temp_273 D
GATE NOR G_275 temp_275 temp_274 D
GATE NAND G_276 temp_276 temp_275 A
GATE XOR G_277 temp_277 temp_276 D
GATE NAND G_278 temp_278 temp_277 B
GATE NAND G_279 temp_279 temp_278 B
GATE NOR G_280 temp_280 temp_279 E
GATE XOR G_281 temp_281 temp_280 C
GATE OR G_282 temp_282 temp_281 C
GATE NAND G_283 temp_283 temp_282 C
GATE NAND G_284 temp_284 temp_283 D
GATE OR G_285 temp_285 temp_284 A
GATE AND G_286 temp_286 temp_285 E
GATE XOR G_287 temp_287 temp_286 A
GATE NAND G_288 temp_288 temp_287 D
GATE OR G_289 temp_289 temp_288 B
GATE AND G_290 temp_290 temp_289 D
GATE NOR G_291 temp_291 temp_290 E
GATE AND G_292 temp_292 temp_291 A
GATE NOR G_293 temp_293 temp_292 C
GATE AND G_294 temp_294 temp_293 A
GATE OR G_295 temp_295 temp_294 C
GATE OR G_296 temp_296 temp_295 C
GATE NOR G_297 temp_297 temp_296 B
GATE XOR G_298 temp_298 temp_297 E
GATE OR G_299 temp_299 temp_298 D
GATE NAND G_300 temp_300 temp_299 B
GATE AND G_301 temp_301 temp_300 B
GATE OR G_302 temp_302 temp_301 A
GATE OR G_303 temp_303 temp_302 C
GATE OR G_304 temp_304 temp_303 B
GATE NAND G_305 temp_305 temp_304 E
GATE OR G_306 temp_306 temp_305 E
GATE AND G_307 temp_307 temp_306 C
GATE AND G_308 temp_308 temp_307 B
GATE NOR G_309 temp_309 temp_308 A
GATE NOR G_310 temp_310 temp_309 A
GATE XOR G_311 temp_311 temp_310 C
GATE OR G_312 temp_312 temp_311 E
GATE NAND G_313 temp_313 temp_312 C
GATE OR G_314 temp_314 temp_313 C
GATE XOR G_315 temp_315 temp_314 E
GATE NAND G_316 temp_316 temp_315 D
GATE OR G_317 temp_317 temp_316 C
GATE NOR G_318 temp_318 temp_317 D
GATE NOR G_319 temp_319 temp_318 A
GATE NOR G_320 temp_320 temp_319 E
GATE NAND G_321 temp_321 temp_320 D
GATE OR G_322 temp_322 temp_321 C
GATE NOR G_323 temp_323 temp_322 D
GATE OR G_324 temp_324 temp_323 E
GATE NAND G_325 temp_325 temp_324 B
GATE OR G_326 temp_326 temp_325 D
GATE NAND G_327 temp_327 temp_326 D
GATE XOR G_328 temp_328 temp_327 A
GATE OR G_329 temp_329 temp_328 D
GATE OR G_330 temp_330 temp_329 E
GATE AND G_331 temp_331 temp_330 C
GATE AND G_332 temp_332 temp_331 A
GATE XOR G_333 temp_333 temp_332 E
GATE XOR G_334 temp_334 temp_333 D
GATE NOR G_335 temp_335 temp_334 B
GATE AND G_336 temp_336 temp_335 C
GATE AND G_337 temp_337 temp_336 E
GATE AND G_338 temp_338 temp_337 A
GATE AND G_339 temp_339 temp_338 B
GATE OR G_340 temp_340 temp_339 C
GATE AND G_341 temp_341 temp_340 C
GATE NAND G_342 temp_342 temp_341 D
GATE AND G_343 temp_343 temp_342 D
GATE NAND G_344 temp_344 temp_343 C
GATE AND G_345 temp_345 temp_344 B
GATE XOR G_346 temp_346 temp_345 B
GATE OR G_347 temp_347 temp_346 D
GATE AND G_348 temp_348 temp_347 C
GATE AND G_349 temp_349 temp_348 D
GATE XOR G_350 temp_350 temp_349 D
GATE XOR G_351 temp_351 temp_350 E
GATE XOR G_352 temp_352 temp_351 E
GATE XOR G_353 temp_353 temp_352 B
GATE AND G_354 temp_354 temp_353 D
GATE OR G_355 temp_355 temp_354 C
GATE NAND G_356 temp_356 temp_355 B
GATE OR G_357 temp_357 temp_356 A
GATE NAND G_358 temp_358 temp_357 A
GATE AND G_359 temp_359 temp_358 A
GATE NAND G_360 temp_360 temp_359 B
GATE AND G_361 temp_361 temp_360 B
GATE NOR G_362 temp_362 temp_361 C
GATE XOR G_363 temp_363 temp_362 D
GATE NOR G_364 temp_364 temp_363 C
GATE XOR G_365 temp_365 temp_364 E
GATE AND G_366 temp_366 temp_365 E
GATE NOR G_367 temp_367 temp_366 A
GATE XOR G_368 temp_368 temp_367 D
GATE AND G_369 temp_369 temp_368 E
GATE OR G_370 temp_370 temp_369 B
GATE XOR G_371 temp_371 temp_370 D
GATE NAND G_372 temp_372 temp_371 A
GATE AND G_373 temp_373 temp_372 B
GATE NOR G_374 temp_374 temp_373 D
GATE OR G_375 temp_375 temp_374 D
GATE NAND G_376 temp_376 temp_375 D
GATE NOR G_377 temp_377 temp_376 B
GATE NAND G_378 temp_378 temp_377 D
GATE OR G_379 temp_379 temp_378 E
GATE NOR G_380 temp_380 temp_379 A
GATE OR G_381 temp_381 temp_380 C
GATE NAND G_382 temp_382 temp_381 A
GATE AND G_383 temp_383 temp_382 E
GATE AND G_384 temp_384 temp_383 A
GATE OR G_385 temp_385 temp_384 A
GATE NOR G_386 temp_386 temp_385 C
GATE AND G_387 temp_387 temp_386 C
GATE NAND G_388 temp_388 temp_387 A
GATE AND G_389 temp_389 temp_388 C
GATE NAND G_390 temp_390 temp_389 D
GATE NOR G_391 temp_391 temp_390 A
GATE XOR G_392 temp_392 temp_391 C
GATE NOR G_393 temp_393 temp_392 D
GATE NAND G_394 temp_394 temp_393 D
GATE OR G_395 temp_395 temp_394 D
GATE OR G_396 temp_396 temp_395 D
GATE NAND G_397 temp_397 temp_396 D
GATE NAND G_398 temp_398 temp_397 E
GATE NOR G_399 temp_399 temp_398 A
GATE NOR G_400 temp_400 temp_399 E
GATE AND G_401 temp_401 temp_400 A
GATE AND G_402 temp_402 temp_401 C
GATE XOR G_403 temp_403 temp_402 C
GATE XOR G_404 temp_404 temp_403 C
GATE AND G_405 temp_405 temp_404 A
GATE NAND G_406 temp_406 temp_405 B
GATE AND G_407 temp_407 temp_406 D
GATE NOR G_408 temp_408 temp_407 B
GATE NOR G_409 temp_409 temp_408 E
GATE XOR G_410 temp_410 temp_409 C
GATE NAND G_411 temp_411 temp_410 D
GATE AND G_412 temp_412 temp_411 D
GATE NAND G_413 temp_413 temp_412 A
GATE OR G_414 temp_414 temp_413 C
GATE NAND G_415 temp_415 temp_414 B
GATE AND G_416 temp_416 temp_415 A
GATE NOR G_417 temp_417 temp_416 A
GATE NAND G_418 temp_418 temp_417 E
GATE NAND G_419 temp_419 temp_418 D
GATE AND G_420 temp_420 temp_419 A
GATE OR G_421 temp_421 temp_420 D
GATE OR G_422 temp_422 temp_421 D
GATE OR G_423 temp_423 temp_422 D
GATE XOR G_424 temp_424 temp_423 A
GATE NOR G_425 temp_425 temp_424 D
GATE NAND G_426 temp_426 temp_425 A
GATE NOR G_427 temp_427 temp_426 B
GATE NAND G_428 temp_428 temp_427 E
GATE OR G_429 temp_429 temp_428 B
GATE AND G_430 temp_430 temp_429 C
GATE XOR G_431 temp_431 temp_430 A
GATE OR G_432 temp_432 temp_431 A
GATE NAND G_433 temp_433 temp_432 A
GATE NAND G_434 temp_434 temp_433 C
GATE NOR G_435 temp_435 temp_434 D
GATE NOR G_436 temp_436 temp_435 A
GATE NOR G_437 temp_437 temp_436 E
GATE NAND G_438 temp_438 temp_437 C
GATE NAND G_439 temp_439 temp_438 A
GATE XOR G_440 temp_440 temp_439 B
GATE AND G_441 temp_441 temp_440 A
GATE AND G_442 temp_442 temp_441 D
GATE NOR G_443 temp_443 temp_442 E
GATE XOR G_444 temp_444 temp_443 E
GATE NOR G_445 temp_445 temp_444 B
GATE AND G_446 temp_446 temp_445 D
GATE OR G_447 temp_447 temp_446 E
GATE OR G_448 temp_448 temp_447 C
GATE NAND G_449 temp_449 temp_448 A
GATE AND G_450 temp_450 temp_449 B
GATE NAND G_451 temp_451 temp_450 D
GATE OR G_452 temp_452 temp_451 B
GATE OR G_453 temp_453 temp_452 D
GATE XOR G_454 temp_454 temp_453 A
GATE AND G_455 temp_455 temp_454 C
GATE AND G_456 temp_456 temp_455 C
GATE AND G_457 temp_457 temp_456 C
GATE AND G_458 temp_458 temp_457 C
GATE NOR G_459 temp_459 temp_458 C
GATE XOR G_460 temp_460 temp_459 C
GATE AND G_461 temp_461 temp_460 E
GATE AND G_462 temp_462 temp_461 A
GATE NAND G_463 temp_463 temp_462 D
GATE OR G_464 temp_464 temp_463 C
GATE OR G_465 temp_465 temp_464 D
GATE NAND G_466 temp_466 temp_465 C
GATE OR G_467 temp_467 temp_466 B
GATE NAND G_468 temp_468 temp_467 D
GATE NAND G_469 temp_469 temp_468 C
GATE OR G_470 temp_470 temp_469 B
GATE AND G_471 temp_471 temp_470 B
GATE NAND G_472 temp_472 temp_471 A
GATE NAND G_473 temp_473 temp_472 C
GATE AND G_474 temp_474 temp_473 B
GATE NOR G_475 temp_475 temp_474 B
GATE NOR G_476 temp_476 temp_475 B
GATE XOR G_477 temp_477 temp_476 B
GATE XOR G_478 temp_478 temp_477 E
GATE OR G_479 temp_479 temp_478 C
GATE XOR G_480 temp_480 temp_479 C
GATE NAND G_481 temp_481 temp_480 D
GATE XOR G_482 temp_482 temp_481 A
GATE XOR G_483 temp_483 temp_482 D
GATE OR G_484 temp_484 temp_483 C
GATE OR G_485 temp_485 temp_484 A
GATE XOR G_486 temp_486 temp_485 A
GATE AND G_487 temp_487 temp_486 A
GATE XOR G_488 temp_488 temp_487 A
GATE AND G_489 temp_489 temp_488 E
GATE NOR G_490 temp_490 temp_489 A
GATE XOR G_491 temp_491 temp_490 A
GATE NAND G_492 temp_492 temp_491 A
GATE AND G_493 temp_493 temp_492 B
GATE NAND G_494 temp_494 temp_493 D
GATE NAND G_495 temp_495 temp_494 E
GATE OR G_496 temp_496 temp_495 C
GATE OR G_497 temp_497 temp_496 D
GATE OR G_498 temp_498 temp_497 C
GATE OR G_499 temp_499 temp_498 A
GATE AND G_500 temp_500 temp_499 C
GATE NOR G_501 temp_501 temp_500 A
GATE NAND G_502 temp_502 temp_501 D
GATE NOR G_503 temp_503 temp_502 D
GATE OR G_504 temp_504 temp_503 D
GATE XOR G_505 temp_505 temp_504 A
GATE NAND G_506 temp_506 temp_505 B
GATE NAND G_507 temp_507 temp_506 A
GATE XOR G_508 temp_508 temp_507 A
GATE XOR G_509 temp_509 temp_508 A
GATE NAND G_510 temp_510 temp_509 E
GATE OR G_511 temp_511 temp_510 A
GATE NAND G_512 temp_512 temp_511 A
GATE OR G_513 temp_513 temp_512 D
GATE NAND G_514 temp_514 temp_513 A
GATE XOR G_515 temp_515 temp_514 C
GATE NAND G_516 temp_516 temp_515 C
GATE NAND G_517 temp_517 temp_516 C
GATE XOR G_518 temp_518 temp_517 E
GATE NOR G_519 temp_519 temp_518 D
GATE NAND G_520 temp_520 temp_519 E
GATE NOR G_521 temp_521 temp_520 D
GATE NOR G_522 temp_522 temp_521 B
GATE OR G_523 temp_523 temp_522 C
GATE NAND G_524 temp_524 temp_523 E
GATE OR G_525 temp_525 temp_524 B
GATE AND G_526 temp_526 temp_525 E
GATE XOR G_527 temp_527 temp_526 E
GATE OR G_528 temp_528 temp_527 A
GATE NAND G_529 temp_529 temp_528 A
GATE XOR G_530 temp_530 temp_529 D
GATE OR G_531 temp_531 temp_530 A
GATE NOR G_532 temp_532 temp_531 B
GATE NAND G_533 temp_533 temp_532 E
GATE NAND G_534 temp_534 temp_533 C
GATE NOR G_535 temp_535 temp_534 E
GATE NAND G_536 temp_536 temp_535 C
GATE NOR G_537 temp_537 temp_536 D
GATE NAND G_538 temp_538 temp_537 D
GATE OR G_539 temp_539 temp_538 B
GATE XOR G_540 temp_540 temp_539 A
GATE NOR G_541 temp_541 temp_540 C
GATE OR G_542 temp_542 temp_541 E
GATE NOR G_543 temp_543 temp_542 C
GATE OR G_544 temp_544 temp_543 E
GATE NAND G_545 temp_545 temp_544 E
GATE NOR G_546 temp_546 temp_545 B
GATE NOR G_547 temp_547 temp_546 E
GATE AND G_548 temp_548 temp_547 C
GATE XOR G_549 temp_549 temp_548 A
GATE AND G_550 temp_550 temp_549 E
GATE NOR G_551 temp_551 temp_550 E
GATE XOR G_552 temp_552 temp_551 D
GATE XOR G_553 temp_553 temp_552 D
GATE NOR G_554 temp_554 temp_553 E
GATE AND G_555 temp_555 temp_554 C
GATE XOR G_556 temp_556 temp_555 B
GATE XOR G_557 temp_557 temp_556 A
GATE NAND G_558 temp_558 temp_557 D
GATE AND G_559 temp_559 temp_558 B
GATE NOR G_560 temp_560 temp_559 D
GATE NOR G_561 temp_561 temp_560 E
GATE AND G_562 temp_562 temp_561 C
GATE XOR G_563 temp_563 temp_562 A
GATE NOR G_564 temp_564 temp_563 B
GATE NAND G_565 temp_565 temp_564 D
GATE XOR G_566 temp_566 temp_565 B
GATE XOR G_567 temp_567 temp_566 B
GATE NAND G_568 temp_568 temp_567 E
GATE NOR G_569 temp_569 temp_568 D
GATE XOR G_570 temp_570 temp_569 A
GATE OR G_571 temp_571 temp_570 C
GATE XOR G_572 temp_572 temp_571 E
GATE NOR G_573 temp_573 temp_572 D
GATE NAND G_574 temp_574 temp_573 B
GATE NOR G_575 temp_575 temp_574 B
GATE OR G_576 temp_576 temp_575 E
GATE AND G_577 temp_577 temp_576 A
GATE AND G_578 temp_578 temp_577 D
GATE OR G_579 temp_579 temp_578 A
GATE OR G_580 temp_580 temp_579 E
GATE NAND G_581 temp_581 temp_580 D
GATE AND G_582 temp_582 temp_581 A
GATE OR G_583 temp_583 temp_582 D
GATE NOR G_584 temp_584 temp_583 D
GATE XOR G_585 temp_585 temp_584 A
GATE NAND G_586 temp_586 temp_585 C
GATE OR G_587 temp_587 temp_586 B
GATE NOR G_588 temp_588 temp_587 B
GATE NAND G_589 temp_589 temp_588 C
GATE XOR G_590 temp_590 temp_589 C
GATE OR G_591 temp_591 temp_590 D
GATE NOR G_592 temp_592 temp_591 E
GATE OR G_593 temp_593 temp_592 A
GATE AND G_594 temp_594 temp_593 E
GATE AND G_595 temp_595 temp_594 A
GATE AND G_596 temp_596 temp_595 B
GATE OR G_597 temp_597 temp_596 A
GATE NAND G_598 temp_598 temp_597 B
GATE NAND G_599 temp_599 temp_598 A
GATE XOR G_600 temp_600 temp_599 E
GATE XOR G_601 temp_601 temp_600 D
GATE NOR G_602 temp_602 temp_601 C
GATE NAND G_603 temp_603 temp_602 A
GATE NAND G_604 temp_604 temp_603 E
GATE XOR G_605 temp_605 temp_604 A
GATE OR G_606 temp_606 temp_605 E
GATE XOR G_607 temp_607 temp_606 A
GATE AND G_608 temp_608 temp_607 A
GATE NAND G_609 temp_609 temp_608 D
GATE XOR G_610 temp_610 temp_609 B
GATE NOR G_611 temp_611 temp_610 A
GATE AND G_612 temp_612 temp_611 B
GATE NOR G_613 temp_613 temp_612 A
GATE NAND G_614 temp_614 temp_613 A
GATE NAND G_615 temp_615 temp_614 E
GATE NOR G_616 temp_616 temp_615 D
GATE NOR G_617 temp_617 temp_616 B
GATE OR G_618 temp_618 temp_617 A
GATE AND G_619 temp_619 temp_618 D
GATE OR G_620 temp_620 temp_619 D
GATE OR G_621 temp_621 temp_620 A
GATE OR G_622 temp_622 temp_621 E
GATE XOR G_623 temp_623 temp_622 D
GATE NAND G_624 temp_624 temp_623 B
GATE NOR G_625 temp_625 temp_624 B
GATE AND G_626 temp_626 temp_625 B
GATE NAND G_627 temp_627 temp_626 D
GATE XOR G_628 temp_628 temp_627 B
GATE AND G_629 temp_629 temp_628 E
GATE AND G_630 temp_630 temp_629 B
GATE NAND G_631 temp_631 temp_630 E
GATE AND G_632 temp_632 temp_631 A
GATE OR G_633 temp_633 temp_632 E
GATE XOR G_634 temp_634 temp_633 E
GATE NOR G_635 temp_635 temp_634 E
GATE AND G_636 temp_636 temp_635 B
GATE NOR G_637 temp_637 temp_636 D
GATE XOR G_638 temp_638 temp_637 D
GATE AND G_639 temp_639 temp_638 B
GATE OR G_640 temp_640 temp_639 C
GATE NOR G_641 temp_641 temp_640 E
GATE AND G_642 temp_642 temp_641 A
